timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779273713336,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,841,422,2,9,null,0,6001,0
1779273719337,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-1,text,true,,841,422,2,9,http://10.31.1.39/jpetstore/,2,0,0
1779273713348,3,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,841,422,1,9,null,0,6001,0
1779273719349,3,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-1,text,true,,841,422,1,9,http://10.31.1.39/jpetstore/,3,0,1
1779273713350,2,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,841,422,1,9,null,0,6000,0
1779273719350,2,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-1,text,true,,841,422,1,9,http://10.31.1.39/jpetstore/,2,0,1
1779273713353,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,841,422,1,9,null,0,6001,0
1779273713353,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,841,422,1,9,null,0,6001,0
1779273719354,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,841,422,1,9,http://10.31.1.39/jpetstore/,2,0,0
1779273719354,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-1,text,true,,841,422,1,9,http://10.31.1.39/jpetstore/,2,0,1
1779273713350,4,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,841,422,1,9,null,0,6005,0
1779273719355,4,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-1,text,true,,841,422,1,9,http://10.31.1.39/jpetstore/,4,0,2
1779273719339,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5740,480,3,17,null,0,6002,0
1779273725339,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5740,480,3,17,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273719338,5,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,841,422,3,17,null,0,6001,0
1779273725339,5,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-2,text,true,,841,422,3,17,http://10.31.1.39/jpetstore/,5,0,3
1779273719352,3,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,5740,477,2,17,null,0,5999,0
1779273725351,3,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273719352,3,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,5740,477,2,17,null,0,6001,0
1779273725352,3,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273719356,4,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,5740,477,2,17,null,0,6002,0
1779273725356,4,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,1
1779273719356,5,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,5740,477,2,17,null,0,6002,0
1779273725357,5,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,5,0,0
1779273719359,5,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,5740,477,2,17,null,0,5999,0
1779273725358,5,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,5,0,4
1779273720002,3,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,841,422,2,17,null,0,6000,0
1779273726002,3,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,3,0,1
1779273720003,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,841,422,2,17,null,0,6000,0
1779273726003,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,2,0,0
1779273720005,1,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,841,422,2,17,null,0,6001,0
1779273726006,1,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,1,0,0
