timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779274753405,3,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,841,422,2,9,null,0,6000,0
1779274759406,3,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-1,text,true,,841,422,2,9,http://10.31.1.39/jpetstore/,2,0,1
1779274753414,1,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,841,422,1,9,null,0,6001,0
1779274759416,1,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-1,text,true,,841,422,1,9,http://10.31.1.39/jpetstore/,1,0,0
1779274753415,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,841,422,1,9,null,0,6000,0
1779274759416,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,841,422,1,9,http://10.31.1.39/jpetstore/,2,0,1
1779274753415,2,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,841,422,1,9,null,0,6002,0
1779274759418,2,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-1,text,true,,841,422,1,9,http://10.31.1.39/jpetstore/,2,0,1
1779274753415,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,841,422,1,9,null,0,6002,0
1779274759418,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-1,text,true,,841,422,1,9,http://10.31.1.39/jpetstore/,2,0,1
1779274753415,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,841,422,1,9,null,0,6003,0
1779274759419,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-1,text,true,,841,422,1,9,http://10.31.1.39/jpetstore/,2,0,1
1779274759404,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,841,422,3,17,null,0,6005,0
1779274765409,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-2,text,true,,841,422,3,17,http://10.31.1.39/jpetstore/,2,0,0
1779274759409,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5740,480,3,17,null,0,6001,0
1779274765409,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5740,480,3,17,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274759418,1,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,5740,477,2,17,null,0,6001,0
1779274765418,1,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,1,0,0
1779274759418,3,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,5740,477,2,17,null,0,6000,0
1779274765418,3,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274759420,2,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,5740,477,2,17,null,0,6001,0
1779274765421,2,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779274759420,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,5740,477,2,17,null,0,6001,0
1779274765421,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274759422,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,5740,477,2,17,null,0,6001,0
1779274765422,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779274760076,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,841,422,2,17,null,0,6000,0
1779274766076,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,2,0,1
1779274760078,1,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,841,422,2,17,null,0,6000,0
1779274766078,1,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,1,0,0
1779274760077,2,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,841,422,2,17,null,0,6001,0
1779274766078,2,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,2,0,0
1779274760081,1,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,841,422,2,17,null,0,6000,0
1779274766081,1,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,1,0,0
1779274760079,1,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,841,422,2,17,null,0,6002,0
1779274766081,1,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,1,0,0
1779274753403,3,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,841,422,4,17,null,0,13001,0
1779274766405,3,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-1,text,true,,841,422,4,17,http://10.31.1.39/jpetstore/,3,0,1
1779274757410,3,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,841,422,5,23,null,0,13001,0
1779274770411,3,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-2,text,true,,841,422,5,23,http://10.31.1.39/jpetstore/,3,0,1
1779274765408,1,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,841,422,4,24,null,0,6002,0
1779274771408,1,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-3,text,true,,841,422,4,24,http://10.31.1.39/jpetstore/,1,0,1
1779274765413,3,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,3656,598,4,24,null,0,5999,0
1779274771411,3,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=2783A87AE1A696657F3422B1D1F249EF,200,OK,SC7_Account Creation 7-1,text,true,,3656,598,4,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=2783A87AE1A696657F3422B1D1F249EF,3,0,1
1779274765411,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5740,480,4,24,null,0,6001,0
1779274771410,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5740,480,4,24,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274765421,2,SC4_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,3656,595,3,24,null,0,6000,0
1779274771420,2,SC4_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=DC2FA0EF8DE12557BE1D7082CFBF0482,200,OK,SC4 Create User 4-1,text,true,,3656,595,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=EF23E8B7D5FE02AEABAFFDF92C7C2BD8,2,0,1
1779274765420,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3656,595,3,24,null,0,6002,0
1779274771420,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=3072B4413B93F7C9BD037FCEAC7EA72F,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3656,595,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=3072B4413B93F7C9BD037FCEAC7EA72F,2,0,1
1779274765423,2,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3656,595,3,24,null,0,5999,0
1779274771421,2,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-1,text,true,,3656,595,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=63EC1D36A11CFEDA3365A19A6BE101E2,2,0,1
1779274765423,1,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,3656,595,3,24,null,0,6001,0
1779274771423,1,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-1,text,true,,3656,595,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=C2CE6E7B49DA29AF01FD09CC14A4171F,1,0,0
1779274765425,2,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3656,640,3,24,null,0,6000,0
1779274771424,2,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=F359E024193E2CB6DEE98F7BD581F318,200,OK,SC5_Product_View 5-1,text,true,,3656,640,3,24,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=F359E024193E2CB6DEE98F7BD581F318,2,0,1
1779274766080,2,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,5740,477,3,24,null,0,6000,0
1779274772079,2,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779274766079,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,5740,477,3,24,null,0,6002,0
1779274772079,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274766078,5,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,5740,477,3,24,null,0,6001,0
1779274772077,5,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,5,0,4
1779274766083,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,5740,477,3,24,null,0,6000,0
1779274772082,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274766083,2,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,5740,477,3,24,null,0,6001,0
1779274772083,2,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,5740,477,3,24,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779274766742,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,841,422,3,24,null,0,6001,0
1779274772742,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,2,0,1
1779274766745,1,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-3,,true,,841,422,3,24,null,0,6000,0
1779274772744,1,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,1,0,0
1779274766746,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,841,422,3,24,null,0,6000,0
1779274772745,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,2,0,0
1779274766744,3,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,841,422,3,24,null,0,6001,0
1779274772744,3,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,3,0,1
1779274766748,1,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,841,422,3,24,null,0,6001,0
1779274772748,1,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-3,text,true,,841,422,3,24,http://10.31.1.39/jpetstore/,1,0,0
1779274761395,3,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,841,422,6,30,null,0,13000,0
1779274774394,3,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-3,text,true,,841,422,6,30,http://10.31.1.39/jpetstore/,3,0,1
1779274771403,4,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,841,422,5,32,null,0,6000,0
1779274777404,4,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-4,text,true,,841,422,5,32,http://10.31.1.39/jpetstore/,4,0,2
1779274771410,5,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5740,480,5,32,null,0,6001,0
1779274777411,5,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5740,480,5,32,http://10.31.1.39/jpetstore/shop/index.shtml,5,0,2
1779274771414,3,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5587,607,5,32,null,0,5999,0
